Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
2009,40502,Lower North,694,716,782,732,536,531,524,647,755,865,854,880,785,625,461,378,265,183,644,651,741,673,451,520,519,660,717,821,821,778,742,584,427,363,347,395,22067
2009,40503,Mid North,833,892,1117,921,666,629,677,809,926,1042,1057,999,961,765,617,484,357,232,752,896,987,895,598,656,670,875,900,1042,969,946,937,751,613,536,497,428,27932
2009,40504,Yorke Peninsula,631,675,773,693,514,506,475,533,751,887,844,952,1084,906,751,553,401,223,563,628,691,662,450,484,488,624,703,856,855,955,1023,857,702,596,417,416,24122
2009,40601,Eyre Peninsula and South West,1931,2015,2120,1999,1852,1672,1695,2025,2142,2231,2064,1881,1644,1327,1007,745,543,308,1885,1821,2046,1839,1571,1690,1593,1957,1920,2079,1902,1684,1600,1299,1012,800,719,679,57297
2009,40602,Outback - North and East,1092,1017,986,976,1159,1167,1137,1212,1172,1221,1135,918,777,586,410,257,159,99,1033,947,920,889,1009,1024,937,964,905,1004,835,776,654,452,339,250,183,160,28761
2009,40701,Fleurieu - Kangaroo Island,1224,1181,1289,1329,912,902,975,1195,1233,1570,1639,1711,1909,1692,1289,1033,725,487,1088,1165,1286,1249,791,848,971,1335,1318,1613,1659,1892,2081,1740,1340,1064,914,805,45454
2009,40702,Limestone Coast,2163,2193,2283,2251,1841,1999,1893,2210,2363,2471,2415,2203,1896,1361,1066,888,627,380,2082,2112,2202,2137,1605,1928,1844,2148,2235,2334,2179,1982,1752,1418,1148,1009,803,803,64224
2009,40703,Murray and Mallee,2102,2225,2426,2387,1986,1904,1830,2322,2508,2607,2511,2476,2402,1843,1371,1073,748,464,2032,2070,2307,2184,1758,1721,1748,2120,2350,2501,2375,2306,2231,1588,1419,1104,967,929,68895
2009,50101,Augusta - Margaret River - Busselton,1487,1429,1517,1358,1037,1173,1226,1631,1485,1465,1446,1237,1185,850,677,536,402,239,1358,1444,1397,1212,899,1073,1436,1644,1554,1663,1505,1332,1122,934,751,630,492,457,41283
2009,50102,Bunbury,3307,3191,3579,3539,2964,2952,2932,3308,3466,3517,3323,2868,2584,1758,1354,967,677,430,3224,3169,3348,3220,2764,2824,2916,3455,3452,3478,3327,2757,2402,1798,1362,1050,890,744,92896
2009,50103,Manjimup,694,816,838,655,457,473,490,735,741,851,933,888,876,641,449,295,185,113,677,758,789,598,420,447,580,743,816,911,870,855,819,552,377,292,206,201,22041
2009,50201,Mandurah,2453,2524,2778,2771,2424,2044,1970,2486,2487,2741,2645,2514,2752,2550,2099,1579,1034,569,2400,2401,2618,2651,2210,2049,2162,2557,2655,2918,2711,2653,2931,2433,2128,1553,1199,936,81585
2009,50301,Cottesloe - Claremont,1710,2078,2263,2835,3211,2025,1536,1813,2145,2372,2370,2165,1887,1516,1100,807,628,578,1719,1966,2287,2912,2872,1799,1509,1988,2425,2557,2526,2283,1954,1513,1121,1011,949,1283,67713
2009,50302,Perth City,2572,1970,1691,2079,4739,6206,4915,4274,3652,3356,3159,2783,2283,1498,1088,870,621,524,2380,1881,1697,2077,4807,5645,4286,3729,3160,3122,2866,2516,2066,1402,1246,1027,1084,1269,94540
2009,50401,Bayswater - Bassendean,2444,1989,2065,2255,3185,3438,3123,3159,2844,2831,2560,2369,2140,1571,1182,969,675,513,2295,1895,1915,2167,2945,3205,2927,2987,2717,2680,2567,2419,2085,1532,1377,1107,945,1003,78080
2009,50402,Mundaring,1204,1366,1626,1655,1557,1200,1193,1435,1631,1687,1578,1435,1322,936,608,436,290,164,1133,1236,1403,1572,1173,940,1014,1386,1613,1726,1571,1455,1260,837,630,465,334,327,41398
2009,50403,Swan,4086,4024,4176,4029,3633,3612,3509,4028,4048,3977,3222,2751,2239,1576,1102,737,482,290,3751,3686,3960,3744,3536,3623,3821,4326,4188,3990,3183,2656,2186,1576,1155,841,623,534,102900
2009,50501,Joondalup,4928,4907,5834,6821,6487,4574,4503,5611,5687,6383,6200,5621,4614,2717,1755,1274,839,589,4560,4681,5510,6548,5829,4253,4437,5804,6191,7031,6645,5676,4307,2558,1831,1573,1207,1171,159156
2009,50502,Stirling,5932,4866,4932,5385,7394,8277,7002,7268,6261,6091,5418,4976,4343,3568,2974,2326,1718,1199,5518,4689,4765,5096,7215,7811,7027,6820,6095,6030,5816,5291,4916,4025,3477,2993,2423,2383,182320
2009,50503,Wanneroo,6324,5873,5875,5378,5035,5492,5562,6207,5758,5131,3919,3274,2905,2114,1567,1106,706,424,5953,5651,5730,5132,4933,5330,5751,6424,5903,5113,4039,3473,2926,2236,1688,1290,836,797,145855
2009,50601,Armadale,2184,1946,2122,2310,2453,2211,1858,1992,1970,2028,1813,1757,1666,1111,823,524,363,215,2113,1869,1955,2280,2239,2131,1760,1954,1973,2102,1977,1840,1615,1031,826,636,449,412,58508
2009,50602,Belmont - Victoria Park,2105,1485,1426,1754,3271,3567,3109,2910,2349,2163,1985,1708,1474,1019,856,700,525,338,1850,1464,1324,1648,3051,3350,2861,2491,1981,1967,1894,1616,1396,1100,975,893,715,718,64038
2009,50603,Canning,2567,2433,2801,3612,5289,4051,2983,2960,2940,2989,2844,2663,2188,1517,1186,851,724,545,2366,2366,2692,3444,4642,3498,2823,2924,2994,3213,3059,2712,2150,1655,1308,1177,1112,1243,90521
2009,50604,Gosnells,4003,3718,3840,4047,4344,4551,4068,4090,3740,3560,3258,2987,2641,1787,1231,850,550,328,3799,3436,3504,3802,4061,4265,3899,3960,3623,3541,3319,3063,2452,1768,1327,992,742,636,105782
2009,50605,Kalamunda,1742,1694,1972,2163,1910,1735,1699,1882,1908,1918,1858,1750,1678,1193,822,664,359,255,1714,1631,1846,2022,1784,1609,1619,1898,1920,2040,1967,1885,1617,1213,965,655,443,457,54487
2009,50606,Serpentine - Jarrahdale,574,638,656,655,521,491,516,668,735,688,569,528,502,306,194,124,75,48,537,603,634,614,535,466,542,685,651,677,529,481,412,255,174,126,67,66,16542
2009,50607,South Perth,1046,911,1140,1667,2403,2105,1642,1452,1355,1369,1378,1370,1147,750,499,371,324,304,1083,891,1054,1400,2257,1928,1506,1461,1368,1456,1492,1450,1124,785,579,575,595,769,43006
2009,50701,Cockburn,3248,2903,2933,2840,3360,3494,3556,3739,3268,3125,2692,2204,1930,1451,1107,774,453,286,3067,2870,2747,2816,3129,3335,3496,3690,3334,3006,2731,2330,1939,1388,1136,904,659,555,86495
2009,50702,Fremantle,957,878,853,895,1145,1313,1221,1276,1338,1389,1333,1266,1015,744,606,494,355,251,917,893,812,873,1140,1168,1155,1387,1349,1451,1285,1248,1037,772,650,562,493,444,34965
2009,50703,Kwinana,1173,1026,1008,971,1163,1334,1150,1184,1078,994,784,644,621,478,368,254,122,84,1181,985,939,959,1053,1242,1044,1071,956,778,750,683,587,435,373,270,153,152,28047
2009,50704,Melville,2645,2901,3263,4034,4324,3165,2633,3035,3258,3704,3753,3422,2931,1999,1558,1309,1042,757,2619,2657,3089,3929,4070,2862,2770,3385,3734,4263,4150,3701,2899,2140,1852,1728,1598,1586,102765
2009,50705,Rockingham,3817,3682,3915,3970,3716,3352,3263,3865,3759,3786,2959,2486,2343,1788,1460,1075,739,438,3739,3537,3783,3791,3408,3292,3302,3863,3905,3664,3028,2434,2347,1869,1505,1214,880,665,100639
2009,50801,Esperance,606,597,639,503,419,452,506,597,615,658,590,476,473,373,278,170,99,65,552,570,628,501,397,442,522,559,590,608,522,438,418,326,255,196,139,121,15900
2009,50802,Gascoyne,392,360,289,256,242,292,306,412,429,323,382,351,308,233,154,116,61,31,362,321,332,221,217,338,376,352,322,350,316,289,255,167,115,78,53,33,9434
2009,50803,Goldfields,1735,1604,1499,1554,1926,2134,1861,1974,1772,1724,1436,1161,831,497,300,159,79,55,1799,1593,1400,1462,1682,1760,1572,1652,1494,1361,1130,873,593,394,230,187,123,130,41736
2009,50804,Kimberley,1703,1551,1322,1212,1643,1791,1582,1603,1411,1295,1155,980,668,414,226,155,59,58,1604,1548,1248,1144,1512,1680,1407,1412,1214,1144,1054,772,509,294,186,113,78,56,35803
2009,50805,Mid West,1887,1932,2077,1906,1713,1706,1683,2060,1992,2103,2053,1735,1505,1172,893,620,467,201,1893,1953,1961,1786,1536,1556,1652,1943,1880,1983,1872,1642,1330,1038,801,619,394,383,53927
2009,50806,Pilbara,2393,2007,1724,1747,2841,3912,3492,3620,3214,2886,2492,1720,936,375,172,68,47,32,2255,1872,1509,1497,2057,2626,2321,2227,1725,1662,1315,878,472,241,122,64,26,31,56578
2009,50901,Albany,1899,1962,2195,1919,1486,1412,1585,1786,1957,2135,2086,1936,1736,1302,1131,787,547,337,1917,1821,2028,1778,1304,1396,1605,1905,2032,2174,2093,1875,1636,1370,1085,877,682,635,56411
2009,50902,Wheat Belt - North,1822,1919,1968,1691,1370,1375,1370,1750,1992,2189,2170,2043,1913,1515,1150,758,433,266,1748,1839,1837,1490,1215,1288,1480,1789,1917,2045,2004,1918,1752,1321,932,721,493,441,53924
2009,50903,Wheat Belt - South,750,750,700,578,514,685,614,781,848,846,840,832,690,524,390,260,183,128,777,726,684,543,474,574,603,693,707,742,758,700,576,451,387,254,208,205,20975
2009,60101,Brighton,718,727,695,578,451,495,476,561,536,527,498,453,403,259,178,99,62,44,721,606,683,594,475,520,592,607,530,560,546,508,378,249,158,105,85,97,15774
2009,60102,Hobart - North East,1631,1540,1577,1732,1556,1422,1411,1685,1528,1810,1770,1631,1474,1156,857,719,508,356,1525,1418,1496,1593,1507,1406,1429,1723,1584,1895,1847,1704,1553,1260,992,857,698,697,49547
2009,60103,Hobart - North West,1826,1573,1732,1793,1773,1616,1543,1678,1621,1889,1705,1446,1343,1124,896,720,549,350,1688,1512,1633,1677,1787,1674,1505,1698,1774,1918,1743,1584,1454,1258,1041,990,797,726,51636
2009,60104,Hobart - South and West,1128,1112,1042,1076,1018,798,808,967,945,1103,1058,1021,861,624,475,366,255,162,1057,1007,1048,1025,933,819,896,1141,1058,1230,1171,1059,885,665,496,475,373,352,30509
2009,60105,Hobart Inner,1354,1228,1245,1701,2792,2137,1563,1643,1553,1720,1742,1649,1335,927,682,574,475,363,1221,1118,1212,1630,2643,1934,1600,1695,1584,1815,1828,1712,1387,884,771,754,719,859,50049
2009,60106,Sorell - Dodges Ferry,479,474,524,549,400,384,385,496,496,595,520,512,472,334,252,202,146,81,470,437,498,514,354,406,422,537,560,604,534,500,412,312,250,195,153,111,14570
2009,60201,Launceston,2680,2456,2853,3069,3226,2668,2435,2718,2598,2694,2610,2363,2183,1668,1251,1037,823,580,2536,2440,2607,2958,3073,2691,2481,2791,2705,2919,2709,2474,2246,1792,1479,1398,1138,1260,81609
2009,60202,Meander Valley - West Tamar,741,717,816,764,503,458,490,724,792,893,931,903,861,649,484,334,217,121,657,704,794,731,445,481,548,779,814,932,899,890,847,606,468,327,240,211,22771
2009,60203,North East,1184,1248,1401,1258,851,796,943,1117,1312,1556,1549,1503,1477,1117,860,599,348,216,1219,1165,1281,1141,755,854,885,1262,1298,1477,1448,1345,1367,981,764,542,423,346,37888
2009,60301,Central Highlands (Tas.),386,404,442,380,287,285,339,410,463,523,484,510,449,336,224,111,62,37,389,395,392,338,240,273,314,381,408,467,440,407,388,240,166,90,85,65,11610
2009,60302,Huon - Bruny Island,628,665,679,591,370,405,460,635,625,726,748,706,751,520,402,253,154,89,560,556,632,500,380,406,515,603,676,717,662,717,675,452,310,227,145,132,18272
2009,60303,South East Coast,180,184,164,156,112,144,144,194,177,257,306,337,373,327,199,134,83,46,171,193,147,138,96,140,150,201,194,246,294,318,338,258,167,116,72,77,6833
2009,60401,Burnie - Ulverstone,1599,1527,1824,1788,1349,1255,1302,1482,1624,1869,1744,1595,1531,1331,969,761,520,342,1554,1558,1664,1685,1342,1280,1315,1639,1709,1919,1771,1647,1564,1299,1093,899,719,683,49752
2009,60402,Devonport,1526,1457,1566,1555,1151,1115,1184,1439,1493,1608,1565,1530,1460,1146,892,664,410,300,1306,1314,1508,1354,1154,1206,1263,1500,1557,1677,1554,1530,1507,1128,903,734,566,602,44424
2009,60403,West Coast,704,683,769,687,534,591,505,643,726,798,763,726,615,461,344,210,136,83,647,611,682,601,523,530,507,655,662,744,675,591,558,385,289,196,140,135,19109
2009,70101,Darwin City,722,501,558,580,1313,1653,1223,1077,957,981,859,869,623,388,224,129,76,43,675,557,524,558,1084,1400,1103,898,814,827,752,637,433,266,144,110,99,55,23712
2009,70102,Darwin Suburbs,1887,1729,1989,2051,2235,2435,2305,2210,2059,2077,1867,1826,1417,883,518,244,114,63,1944,1772,1770,1773,1948,2287,2185,2160,2021,2049,1892,1649,1232,720,426,248,176,111,54272
2009,70103,Litchfield,620,723,742,784,947,608,589,847,865,939,800,683,569,319,153,92,57,5,605,630,662,733,552,448,550,810,750,752,650,526,386,209,108,47,23,25,18808
2009,70104,Palmerston,1507,1233,1170,1043,1298,1345,1275,1367,1067,897,754,566,401,254,161,96,47,21,1411,1255,1095,961,1117,1436,1299,1316,1062,940,724,520,341,236,134,88,51,35,28523
2009,70201,Alice Springs,1696,1658,1559,1648,1855,1902,1757,1734,1567,1532,1453,1131,760,474,235,142,87,43,1657,1457,1373,1506,1651,1896,1683,1616,1426,1372,1331,1041,629,435,238,166,109,99,40918
2009,70202,Barkly,363,302,244,300,330,287,253,228,210,208,175,182,144,93,55,16,11,6,282,268,236,277,278,271,240,210,209,211,200,155,112,57,42,22,12,13,6502
2009,70203,Daly - Tiwi - West Arnhem,929,907,869,765,751,767,672,731,614,566,541,417,310,199,91,42,32,8,815,806,724,694,679,769,586,624,516,475,435,352,245,136,65,40,32,14,17218
2009,70204,East Arnhem,821,875,770,651,680,783,685,755,591,568,445,335,250,135,40,12,3,5,685,856,615,601,633,721,670,679,515,484,411,278,147,69,34,28,3,9,15842
2009,70205,Katherine,1012,1019,888,849,939,961,747,785,684,647,590,507,393,253,132,80,34,17,943,949,843,761,869,912,715,798,690,583,556,405,278,169,104,61,19,40,20232
2009,80101,Belconnen,3409,2650,2631,3329,4447,4144,3910,3646,2994,2775,2689,2698,2582,1641,1114,749,465,325,2978,2630,2528,3196,4339,4169,3670,3523,2868,2940,3054,3033,2669,1606,1156,837,716,647,92757
2009,80103,Fyshwick - Pialligo - Hume,19,15,43,59,91,89,66,78,73,75,66,61,49,50,26,18,11,4,12,12,38,32,37,38,34,37,36,47,24,46,35,30,17,11,3,6,1388
2009,80105,North Canberra,1212,980,871,1726,3819,3095,2165,1810,1581,1475,1351,1125,836,560,524,460,400,293,1112,946,850,1623,3382,2862,1906,1637,1479,1410,1305,1107,880,680,650,564,560,476,47712
2009,80106,South Canberra,573,561,673,798,919,1227,894,867,839,932,866,801,712,421,330,239,215,231,533,558,670,734,919,1264,874,867,834,930,891,805,688,398,368,354,425,454,24664
2009,80107,Tuggeranong,3153,3014,3465,4008,3689,3195,2992,3239,3164,3578,3301,2951,2190,1230,725,517,350,163,2941,2944,3330,3830,3334,3284,2978,3573,3584,3968,3654,2912,2048,1206,871,629,421,317,90748
2009,80108,Weston Creek,801,735,677,715,693,707,812,905,818,724,695,672,803,618,433,276,187,137,709,638,613,698,654,694,790,992,821,827,783,813,906,603,423,304,242,312,23230
2009,80109,Woden,884,968,1017,1082,1252,1217,1093,1207,1161,1296,1082,975,852,768,643,481,363,250,902,884,948,1026,1192,1179,1078,1240,1247,1263,1147,967,973,930,692,562,488,506,33815
2010,10101,Goulburn - Yass,2358,2297,2507,2352,1870,1713,1846,2237,2387,2571,2490,2324,2346,1892,1423,969,699,446,2170,2217,2336,2230,1722,1691,1883,2274,2328,2474,2302,2279,2184,1841,1361,1097,934,900,68950
2010,10102,Queanbeyan,1917,1920,1944,1877,1925,1901,1792,2187,2353,2328,2110,1802,1517,967,715,435,279,166,1819,1807,1910,1743,1864,1895,1812,2180,2333,2163,1919,1689,1323,937,657,487,369,368,55410
2010,10103,Snowy Mountains,668,591,730,695,592,558,532,691,686,802,786,692,668,512,357,280,182,139,547,559,646,644,558,503,480,639,698,721,686,601,589,458,350,251,236,250,19577
2010,10104,South Coast,2017,1980,2213,2247,1367,1299,1293,1747,1966,2369,2746,2826,3013,2514,1999,1445,1020,678,1788,1867,2128,2052,1273,1344,1416,1857,2109,2571,2877,2873,2968,2460,1855,1488,1158,1166,69989
2010,10201,Gosford,5190,5252,5486,5917,5203,4501,4324,5427,5274,5879,5776,5152,4911,4003,3154,2590,2116,1719,4931,5005,5387,5512,4900,4420,4533,5658,5674,6309,6009,5440,5225,4307,3582,3263,3088,3234,168351
2010,10202,Wyong,5276,5166,5420,5379,4483,4058,4055,4812,4810,4961,4758,4316,4082,3675,3075,2469,1838,1329,5023,4917,5192,5159,4301,4215,4287,5172,5027,5224,5007,4419,4631,4211,3380,2972,2525,2386,152010
2010,10301,Bathurst,1665,1547,1615,1815,2037,1515,1281,1474,1461,1508,1457,1387,1302,979,673,511,368,210,1446,1438,1438,1685,1812,1318,1184,1447,1381,1508,1424,1314,1232,949,727,595,506,502,44711
2010,10302,Lachlan Valley,1932,2024,2102,1924,1467,1444,1392,1591,1713,1959,1979,1966,1835,1553,1320,998,720,435,1917,1853,1997,1792,1365,1418,1404,1666,1676,1839,1843,1778,1758,1491,1350,1067,876,953,56397
2010,10303,Lithgow - Mudgee,1503,1511,1628,1579,1274,1165,1145,1463,1530,1681,1655,1568,1600,1309,989,687,437,273,1336,1297,1415,1478,1182,1153,1119,1425,1428,1597,1540,1406,1475,1257,948,726,570,578,44927
2010,10304,Orange,2209,1963,2092,1939,1798,1665,1586,1834,1773,1855,1790,1757,1548,1197,942,754,483,308,2033,1919,2056,1882,1694,1676,1654,1889,1794,1928,1808,1654,1518,1205,1000,842,645,663,55353
2010,10401,Clarence Valley,1536,1575,1723,1727,1249,986,1085,1401,1434,1810,1905,1926,1936,1583,1293,978,649,419,1420,1443,1715,1611,1113,1010,1127,1450,1583,1822,1934,1872,1851,1539,1243,1041,779,805,50573
2010,10402,Coffs Harbour,2575,2681,3019,3020,2227,2028,1908,2368,2481,2930,3161,3108,2788,2140,1681,1292,961,699,2436,2518,2808,2773,2155,2035,2031,2628,2889,3240,3385,3024,2779,2238,1803,1462,1139,1274,83684
2010,10501,Bourke - Cobar - Coonamble,1175,1046,893,843,797,834,739,877,928,1053,991,899,854,740,524,404,229,117,1159,971,874,801,738,857,763,853,815,870,893,719,641,563,459,310,238,219,26686
2010,10502,Broken Hill and Far West,665,730,723,717,697,639,530,667,652,796,847,797,746,553,437,352,274,146,677,659,659,665,650,637,523,643,711,770,810,733,685,548,510,448,397,348,22041
2010,10503,Dubbo,2706,2594,2633,2558,2056,1955,1861,2104,2148,2354,2379,2192,1977,1652,1373,909,705,426,2525,2400,2504,2360,1947,2011,2002,2153,2253,2423,2427,2112,1974,1611,1360,1130,877,840,69491
2010,10601,Lower Hunter,3028,2940,3033,3138,2827,2766,2550,2911,2907,2955,2980,2660,2551,1811,1302,874,598,381,2864,2752,2965,2968,2633,2614,2407,2793,2725,2864,2806,2615,2331,1681,1231,1056,949,861,83327
2010,10602,Maitland,2491,2424,2355,2336,2290,2196,2175,2322,2178,2208,2131,1921,1617,1222,896,673,461,321,2433,2171,2311,2208,2201,2175,2188,2345,2278,2297,2170,1889,1737,1232,976,851,738,680,65097
2010,10603,Port Stephens,2234,2243,2358,2331,1971,1710,1674,2115,2115,2432,2272,2176,2391,2269,1689,1161,829,520,2058,2136,2258,2198,1857,1756,1703,2237,2226,2425,2255,2307,2501,2170,1657,1253,907,895,69289
2010,10604,Upper Hunter,1240,1076,1079,1029,1087,1082,1003,1085,1026,1126,1013,946,859,631,451,312,231,164,1105,1071,1031,983,976,1053,916,982,953,964,1003,805,741,595,477,383,335,278,30091
2010,10701,Dapto - Port Kembla,2439,2457,2583,2731,2434,2272,2194,2566,2431,2724,2495,2184,2207,1685,1515,1195,831,505,2373,2337,2457,2528,2331,2233,2212,2527,2465,2708,2468,2262,2060,1869,1627,1356,1053,895,75209
2010,10703,Kiama - Shellharbour,2866,2983,3215,3297,2732,2467,2369,2856,2794,3097,2959,2645,2414,1944,1525,1141,810,490,2750,2792,3037,3097,2487,2438,2392,3043,2920,3224,3106,2703,2399,2014,1680,1359,1070,943,86058
2010,10704,Wollongong,3910,3749,3734,4212,5919,4881,4133,4448,4043,4350,3973,3631,3143,2553,2132,1732,1299,952,3763,3409,3421,4061,5401,4465,3919,4335,4002,4260,4101,3558,3213,2665,2268,2058,1848,1705,125246
2010,10801,Great Lakes,762,837,873,883,615,501,565,751,782,995,1035,1093,1233,1221,1078,800,656,439,751,793,770,855,557,506,585,848,837,1024,1104,1123,1314,1172,1033,863,731,721,30706
2010,10802,Kempsey - Nambucca,1571,1522,1691,1622,1127,989,978,1213,1326,1669,1901,1873,1918,1486,1265,881,617,493,1379,1480,1544,1461,1004,948,1080,1306,1352,1792,1946,1823,1772,1509,1127,939,797,775,48176
2010,10804,Port Macquarie,2158,2209,2376,2449,1627,1466,1578,2011,2148,2423,2516,2438,2627,2402,1986,1641,1194,871,2054,2082,2342,2321,1514,1459,1645,2250,2360,2713,2717,2543,2718,2575,2153,1829,1520,1517,74432
2010,10805,Taree - Gloucester,1572,1576,1829,1843,1144,1056,997,1356,1454,1767,1912,1975,1977,1758,1419,1020,731,470,1469,1553,1778,1658,1021,1105,1111,1519,1573,1925,1985,1988,2041,1777,1399,1092,881,876,52607
2010,10901,Albury,1997,1944,2031,2273,2006,1964,1729,1831,1839,2000,1989,1835,1707,1260,1011,712,578,361,1883,1840,1987,2128,2034,1856,1784,1902,1958,2032,2132,1875,1647,1341,1073,900,781,848,59068
2010,10902,Lower Murray,418,468,466,460,356,322,330,445,420,519,530,467,463,363,307,212,134,74,418,433,394,430,318,320,324,391,408,491,467,417,384,307,253,195,122,132,12958
2010,10903,Upper Murray exc. Albury,1240,1259,1412,1401,977,846,951,1208,1175,1418,1567,1546,1606,1394,1190,851,665,401,1242,1210,1331,1301,865,879,961,1167,1284,1412,1425,1457,1485,1289,1183,882,679,611,41770
2010,11001,Armidale,1144,1212,1304,1597,1618,1080,894,997,1099,1251,1278,1180,1114,853,649,435,323,220,1167,1143,1255,1642,1705,1015,930,1130,1176,1308,1260,1205,1047,877,690,543,468,454,37263
2010,11002,Inverell - Tenterfield,1281,1325,1363,1274,929,929,893,1122,1134,1361,1402,1374,1427,1237,971,706,421,261,1260,1262,1242,1204,859,945,944,1169,1180,1307,1336,1273,1395,1108,968,704,592,630,38788
2010,11003,Moree - Narrabri,1166,1015,1027,877,842,810,863,945,942,943,970,845,771,627,445,308,175,124,1118,981,939,832,788,845,866,878,821,962,871,703,691,518,431,326,255,230,26750
2010,11004,Tamworth - Gunnedah,2922,2690,2934,2828,2389,2192,2053,2347,2441,2612,2645,2613,2350,1968,1621,1174,761,530,2665,2544,2626,2658,2265,2201,2128,2528,2462,2729,2768,2494,2320,2058,1680,1319,1049,1063,78627
2010,11101,Lake Macquarie - East,3735,3697,4113,4275,3802,3550,3209,3833,4050,4148,4212,3865,3670,2964,2275,1882,1353,953,3577,3494,3801,4027,3569,3373,3313,3995,4018,4384,4311,4030,3862,3135,2618,2213,1883,1706,120895
2010,11102,Lake Macquarie - West,2195,2325,2410,2657,2335,1968,1791,2276,2143,2419,2501,2339,2313,1905,1407,1145,862,675,2072,2128,2307,2471,2244,1872,1941,2341,2218,2515,2450,2446,2337,1933,1499,1247,1163,1243,72093
2010,11103,Newcastle,5218,4585,4447,5081,7429,6808,5590,5703,5131,5435,5197,4698,4106,3168,2560,1916,1569,1233,4832,4297,4075,4895,7132,6461,5289,5561,5071,5339,5189,4651,4161,3333,2905,2581,2581,2585,160812
2010,11201,Richmond Valley - Coastal,2205,2286,2586,2442,1858,1766,1880,2315,2447,2815,3068,3026,2608,1858,1435,1122,898,737,2065,2203,2378,2284,1646,1755,1960,2677,2719,3135,3231,2963,2513,1896,1490,1383,1243,1268,76161
2010,11202,Richmond Valley - Hinterland,2435,2409,2576,2538,2218,1771,1770,2084,2275,2602,2820,2727,2226,1611,1232,974,674,484,2214,2327,2510,2413,1966,1783,1942,2228,2360,2692,2804,2584,2140,1617,1329,1119,961,990,71405
2010,11203,Tweed Valley,2585,2534,2792,2841,2146,1994,1969,2594,2552,2969,3113,2825,2860,2411,2179,1821,1470,1051,2500,2492,2699,2629,2024,2008,2198,2770,2804,3222,3302,3030,2849,2642,2316,2167,1699,1665,87722
2010,11301,Griffith - Murrumbidgee (West),1802,1855,1952,1844,1542,1446,1430,1603,1574,1738,1742,1472,1225,1019,898,660,492,278,1793,1701,1771,1786,1399,1408,1393,1544,1556,1683,1540,1347,1151,987,859,746,590,580,48406
2010,11302,Tumut - Tumbarumba,505,518,494,491,398,392,438,488,478,569,554,536,491,394,362,226,175,127,445,464,471,448,343,370,360,476,447,487,513,488,466,377,317,246,203,230,14787
2010,11303,Wagga Wagga,3185,3291,3265,3538,3769,2966,2605,2997,2785,3123,3053,2891,2545,2016,1582,1163,869,580,3157,3059,3109,3447,3508,2864,2577,2835,2794,3069,3002,2703,2378,2014,1650,1398,1172,1231,92190
2010,11401,Shoalhaven,2712,2794,3106,3258,2483,2148,2123,2620,2620,3251,3342,3155,3464,3184,2615,1983,1433,924,2649,2596,2931,3012,2294,2139,2118,2623,2831,3228,3423,3325,3522,3157,2626,2083,1681,1481,94934
2010,11402,Southern Highlands,1392,1519,1561,1557,1084,891,914,1316,1412,1571,1549,1470,1614,1404,1173,805,571,370,1328,1395,1617,1520,1036,850,1036,1389,1574,1722,1637,1575,1830,1566,1168,904,658,744,45722
2010,11501,Baulkham Hills,4457,4736,5140,5459,5152,3840,3724,4708,4805,5230,5007,4565,4021,2810,1880,1126,858,693,4198,4455,4801,5137,4929,3763,4039,5200,5431,5704,5307,4726,3984,2757,1808,1308,1269,1527,138554
2010,11502,Dural - Wisemans Ferry,669,862,1030,1109,906,653,497,734,876,1045,987,866,898,675,475,334,234,173,670,890,940,1007,865,595,559,874,964,1079,993,899,869,630,421,276,278,283,26115
2010,11503,Hawkesbury,764,935,1028,1075,830,582,628,854,1000,1021,995,813,766,556,365,201,133,84,770,872,921,999,765,582,621,903,1005,1028,918,809,666,505,272,196,130,129,24721
2010,11504,Rouse Hill - McGraths Hill,1222,1334,1175,979,851,715,847,1291,1221,1018,888,718,695,469,289,161,79,56,1086,1199,1087,930,812,686,1016,1390,1141,923,835,718,635,404,247,159,119,88,27483
2010,11601,Blacktown,4964,4387,4340,4368,4965,5304,5140,4812,4279,4295,4091,3645,3167,2170,1612,1199,862,487,4780,4066,4125,4145,4696,5375,5030,4759,4246,4273,4278,3779,3147,2171,1799,1569,1138,1007,128470
2010,11602,Blacktown - North,3628,3147,2804,2636,2653,3068,3543,3688,2944,2573,2104,1755,1379,869,561,335,190,93,3313,2986,2629,2480,2505,3047,3625,3487,2864,2525,2103,1721,1311,819,547,372,312,213,74829
2010,11603,Mount Druitt,4691,4617,4762,4529,4138,3781,3465,3628,3645,3593,3030,2494,2293,1580,1025,605,374,221,4490,4322,4396,4278,4012,3848,3835,3968,3752,3643,3157,2645,2351,1666,1089,808,588,582,105901
2010,11701,Botany,1480,1218,1102,1184,1532,1733,1587,1717,1486,1434,1286,1056,1009,814,687,499,345,217,1345,1110,1027,1155,1470,1705,1626,1687,1471,1345,1176,1186,1057,909,710,595,504,445,40909
